year,cell_id,cropland_pct,forest_pct,savanna_pct
2022,285,0.0,0.0,0.0
2022,286,0.0,0.0,0.0
2022,287,0.0,0.0,0.07911458751157306
2022,288,2.9517333806965613,1.0090273692937994,42.927065454261836
2022,289,0.006052265465812849,1.8780140183126643,51.110179317154646
2022,290,0.1092037831361426,1.9449871800470406,70.22899803096104
2022,291,0.2984703149131994,5.223012949720881,63.893786434588186
2022,292,0.10087109907725314,25.12632621760878,73.33562290949553
2022,293,0.8468741235587803,25.704881250991463,64.68982535060623
2022,294,0.6417300143711505,6.632934846373184,79.52696600723299
2022,295,0.07901312628998523,16.03183215513804,42.77978099431662
2022,296,0.1818812134506989,2.4253096371410687,25.069243815603837
2022,297,0.020174572554210603,0.33751664303340334,26.137100224032324
2022,298,0.7262007102274695,0.7350061638175067,8.579367833306117
2022,299,1.8642943048474487,0.03968317384378802,9.20784125591223
2023,0,0.006052158690290732,0.0,0.0
2023,1,0.0,0.0,0.0
2023,2,0.0,0.0,0.0
2023,3,0.0,0.0,0.0
2023,4,0.0,0.0,0.0
2023,5,0.0,0.0,0.0
2023,6,0.19568991672794578,0.0,1.3002006741353358
2023,7,0.512425183312458,0.3665932641523755,11.598388404206606
2023,8,0.012104530931625477,1.4745850341319908,66.80925751361056
2023,9,0.07262718558975419,0.7767706931109843,87.21071654471801
2023,10,0.044384063130751286,6.784978281081832,83.34916444034278
2023,11,0.012104318338192597,20.45467617111457,79.04090602958779
2023,12,0.032278749151001075,16.979872063810355,81.51104894463128
2023,13,0.0,0.8036933851111903,98.64540805125358
2023,14,0.1714808684313298,5.377774528805261,84.6700692268461
2023,15,0.0020174572554210657,17.896768373675346,80.2735165696134
2023,16,0.0020173865493006734,4.103641137470614,93.1378715195335
2023,17,0.0,2.528111488968984,95.67620900289174
2023,18,0.060522649869903467,4.659421248402633,80.41227554403919
2023,19,0.0,8.737300453785268,85.36129056400334
2023,20,0.0998663359149753,0.00201742182193763,0.00403484364387526
2023,21,0.0,0.0,0.0
2023,22,0.0,0.0,0.0
2023,23,0.0,0.0,0.0
2023,24,0.0,0.0020175993210738725,0.16191432355472837
2023,25,0.0,0.0,0.1715471323432002
2023,26,0.15988546539139112,0.0,4.738389988411891
2023,27,0.020174574150342184,0.1621798413756331,11.670603477685328
2023,28,0.012104742574848022,0.04489039828084161,1.2439244872929434
2023,29,0.48572714635578335,0.5031576220590215,49.05215161934512
2023,30,0.2121769539022643,16.54570412478397,74.95735178350304
2023,31,0.0020174216623301514,25.520344471188906,74.38545380436685
2023,32,0.3456577037758546,0.5802523989546514,97.9201596370539
2023,33,0.05962969775726064,1.3772268669882788,97.42945922264622
2023,34,0.7022967051676576,12.090907105817172,77.34821758033
2023,35,0.040848293173493026,17.22742546333699,80.20750268346333
2023,36,0.0761636013460884,6.291230560757899,71.60804171173567
2023,37,0.0,4.882102483557023,94.06007475640563
2023,38,0.04034914830068342,7.0837676800473375,91.19973208165527
2023,39,0.0,11.458124338997717,86.79799264171164
2023,40,3.710272327348211,0.02420821150445429,0.1977003939530434
2023,41,0.008069686010890637,0.0,0.0020174215027226592
2023,42,0.004034701917409037,0.004034701917409037,0.0
2023,43,0.06254006658440225,0.0,0.0
2023,44,0.48018863841558146,0.0,0.0
2023,45,0.006052158690290781,0.008069544920387708,5.011891502911668
2023,46,0.0801891311607317,0.056486818911565144,11.111661387311472
2023,47,1.2764597036562357,0.7235929857294903,11.824233905429919
2023,48,1.9315642464729992,0.8409810731197216,26.187809322665796
2023,49,3.6588491154567553,0.09164648210195529,12.977088062988296
2023,50,0.2794089445039694,3.7081159528527112,45.31958174339306
2023,51,0.8800872255156498,18.17138908785515,76.1835561675641
2023,52,0.2878137915970199,4.972501441244506,89.63580795968892
2023,53,1.2453571482826196,5.148580749540465,82.42940934824126
2023,54,0.06175575748230707,26.095676171351283,68.11985996648586
2023,55,0.05727104536865183,21.034731696742718,71.92798674356057
2023,56,0.018156160064707355,19.193980414131566,80.0818063567602
2023,57,0.002017421662330114,21.644735051617246,75.96571997111351
2023,58,0.0,11.343402288020918,88.15350338715362
2023,59,0.0,10.4880019436187,88.94112729096871
2023,60,0.9205375645070633,0.01008710751361356,0.01008710751361356
2023,61,0.5567093064405986,0.22038140738865727,0.016258617561791085
2023,62,0.022428982010611675,0.0,0.0
2023,63,0.03227988559628739,0.0,0.0
2023,64,0.04640396562830969,0.008070254891879947,0.04439431391993958
2023,65,0.028363075532096906,0.23922296091046422,16.35691049918802
2023,66,2.288136907350124,0.32666986928141767,1.8362501811755843
2023,67,2.042742881302644,0.1247184262376446,1.6682790502791744
2023,68,6.743607469622999,0.3021438685839511,24.453012000151052
2023,69,2.9981550764355793,1.7541094608230952,41.14208031865794
2023,70,1.3054601817752853,0.5236698967383888,38.63545972052059
2023,71,1.854097387027775,6.4642219790240745,78.58522106627954
2023,72,1.52852055587196,13.492477218358248,74.69744668236281
2023,73,0.08675066198310688,26.04636211712133,72.58950449113719
2023,74,0.06254118481406594,32.1253773140136,65.19351650845894
2023,75,0.14929448269461715,14.746386492006064,55.48963408135934
2023,76,0.004034843643875273,29.18694340419815,53.42642482394151
2023,77,0.004034985380298537,15.729274950312226,83.88538394586934
2023,78,0.0,3.1595042055280667,96.73940931857969
2023,79,0.0,18.006626161589615,81.6614644881997
2023,80,1.2876700429276018,0.32112044532498996,0.24168288948591093
2023,81,1.395526608955793,5.2374297974323065,2.08223741231281
2023,82,0.47183107561425625,0.2580988767746395,0.5711735104983643
2023,83,0.07262846694123092,0.10321470367269046,0.04515939970594184
2023,84,0.010594374474187904,0.5116869242869349,0.05228351495551432
2023,85,0.09627453392611243,0.25822999320801304,0.29237584647657255
2023,86,1.0234658613434553,0.3248049390287601,10.467595693444876
2023,87,16.660464083005664,1.503999954429992,26.348488365487764
2023,88,39.99181955229823,0.26024741502994947,21.032350347846958
2023,89,1.0060620551836315,2.0178841586250744,80.51240376545752
2023,90,0.0549855997065749,3.4187751534395066,91.28974301787714
2023,91,2.521218551915434,10.213472690682222,80.11087396494246
2023,92,0.056487815483263044,21.96421109227661,74.33535439458612
2023,93,0.1614079456859095,5.636088537954951,62.895042980008355
2023,94,0.060522654658128235,8.06504326183091,87.4912093810906
2023,95,0.008069830298589233,36.41243510214777,61.89261571760839
2023,96,0.6314419399757134,19.742356815209824,58.90990565989219
2023,97,0.024209488980410098,2.2807712098858115,89.58573450323681
2023,98,0.08376597651846697,9.979979876227006,43.20495889517202
2023,99,0.05279223285670508,5.972523830277818,31.858439285015844
2023,100,2.611281002281797,7.440618829666021,10.748182888799066
2023,101,1.5736165347302211,10.447002035020658,11.743119324121613
2023,102,0.5483413565964068,3.3760362540890725,6.065662831180642
2023,103,0.16543148185625353,0.010087285479039849,0.1129775973652463
2023,104,0.03833371376939887,1.9808996040432025,1.3332536857133959
2023,105,1.2951847072159586,0.06052264986990461,0.03159836125233974
2023,106,2.6023396555113596,0.10894077838462975,0.49339017452280687
2023,107,23.80739713423261,0.28763688305955276,6.4240960862412555
2023,108,13.169719658316703,0.7783845074053922,20.949925462208792
2023,109,1.649631438550733,4.453143265628882,60.05793177548382
2023,110,0.44202877051822176,4.495463688741915,86.94001230253119
2023,111,0.14869323213596605,13.64282358756466,84.17989452313618
2023,112,0.024209061863250836,13.78674427279632,81.48731457025518
2023,113,0.010087108311650685,3.1176601453049986,68.33460496826866
2023,114,0.0,8.022052398378152,90.4397623556208
2023,115,0.0,17.53432228824269,81.88449179025412
2023,116,0.012104318338192721,26.00637320050147,44.822172136539926
2023,117,1.2418990203466322,14.27331003368347,33.60158390148441
2023,118,0.4739042531603279,7.73404367678682,64.5632578435187
2023,119,0.005711971992666465,14.280760670113862,83.97417650689638
2023,120,3.6244126537753356,1.680190143809613,0.9795320723692817
2023,121,0.06174210849775176,0.07554784649475033,1.1837569835672852
2023,122,3.661627499175884,3.6830829967792695,27.155595157861622
2023,123,6.401052179202053,0.3537196218382848,5.1793432614390165
2023,124,1.7004107522704524,1.185829106009532,5.892568283658409
2023,125,1.1664020020418129,0.08646431901022146,0.019731175003339034
2023,126,3.823409925478031,0.3750980526341407,0.10894077838463083
2023,127,16.69435677229602,0.9041927092110263,6.187108847590121
2023,128,4.659840924311476,1.0042251142117866,1.6758762632126314
2023,129,0.5436266541551329,2.649156322036425,61.12730392938389
2023,130,0.3221523469912802,0.45085821847275487,27.92636549429443
2023,131,1.122054487312116,12.234040238709962,69.17079960573189
2023,132,0.6015002022168497,20.336369856207586,62.86596820100332
2023,133,0.02219320270859933,5.065169291411795,94.03077220081812
2023,134,0.48216385358927394,6.857446747575506,90.20580394107765
2023,135,0.016139658043368706,1.1641519523487693,91.46911474687674
2023,136,0.6927547183902567,1.90481637984972,33.81749819384643
2023,137,3.141173283610519,3.8951406333961778,34.15788004625478
2023,138,0.3893898293417875,19.658050613952586,73.0115305753894
2023,139,0.05850420530126419,8.797070470154658,79.7924338833259
2023,140,0.799248994233917,0.06657375612692189,18.133029791815265
2023,141,0.2709484866379396,1.271037729460045,23.65444293174655
2023,142,0.05094098416968773,0.6089184142836659,10.645447348311741
2023,143,2.3117370204117913,3.0815116815125805,46.12722971551476
2023,144,3.785395369186214,4.2292519043868655,41.312542548810654
2023,145,0.5563336913531618,7.996189209151792,26.09677326459038
2023,146,1.9993283172051488,7.024852658981678,19.28602255002893
2023,147,7.063753298583614,0.6999346117985992,4.5053538814998255
2023,148,0.8031078736723689,1.7192388291802196,12.389073454401691
2023,149,1.1801918592038905,2.461951025855141,38.81687615418375
2023,150,0.5026950066425683,14.9784978597543,56.1231177517889
2023,151,4.083870426199378,1.6282365107854628,50.09718660040829
2023,152,0.4784929367287331,2.1235700236093376,76.29798161282025
2023,153,0.5443795221400182,6.323454427429979,81.1634906777312
2023,154,0.20480391648822616,10.472492057884772,86.62197747686953
2023,155,0.5988129597972928,1.0538168194699236,67.32921017814249
2023,156,8.427675155222138,1.702207345074432,21.103784086808894
2023,157,0.12821535242370052,9.065828606944761,80.53133024337961
2023,158,0.010087109907725404,0.42107156911283855,71.14910140860349
2023,159,0.0,3.253411598437825,47.76024998504703
2023,160,10.370093884415997,1.1300528309983437,17.357584585649327
2023,161,0.1634140247604485,2.1321831559896203,21.795941889007597
2023,162,0.004034772460193875,0.2843406999839766,28.77195450232402
2023,163,0.36515976323121496,1.3314901421895922,88.18866595678553
2023,164,0.4927919563288434,8.773942252574535,88.25497734987854
2023,165,0.22206670054880753,17.53213001119674,73.0772389266498
2023,166,0.04034843643875236,18.07518179541856,74.69247173334914
2023,167,0.5343002822175238,4.468098471696386,82.87250148260773
2023,168,0.8959171107169666,0.05561754182015908,19.39564064485663
2023,169,0.15974358741056022,8.861108924318028,55.72609552729841
2023,170,25.346104654281703,10.500239167560789,50.41980513104964
2023,171,52.87542410600983,1.8221427996163029,6.647026554657256
2023,172,4.615189019781324,7.946909997821164,25.81542218629376
2023,173,3.0139088147705304,3.6761689057934257,42.610470432594184
2023,174,0.6923712578308575,9.516083796582139,82.81936677480309
2023,175,2.763813151841343,8.647856847585128,67.31367697349833
2023,176,8.278926532088489,2.4585452808704886,49.813945551296165
2023,177,0.0020174570958080167,4.413135971703085,91.34340015414958
2023,178,0.0,0.13314985078197608,90.94623736559836
2023,179,0.008069544920387648,0.8366535818732108,45.62996959363834
2023,180,1.5660615772830084,2.249939794856335,36.86757305075394
2023,181,0.008069829021684271,0.4086498123804276,54.707024461786915
2023,182,0.0020173865493006687,4.818033315517075,94.48714711162451
2023,183,0.44511436332252774,5.622170763436621,87.14863113942855
2023,184,0.3522553202263554,0.6814225671279017,56.01975225025645
2023,185,0.6339846968665566,2.9728332395166555,78.12537999722392
2023,186,0.5934068281421631,23.012453821807867,68.05420456419915
2023,187,1.5606776449233037,3.82015861841883,52.57443614637967
2023,188,10.03645204331204,1.3880099478674424,25.983831353029224
2023,189,9.087277348052316,5.307305579116602,43.44794027167651
2023,190,25.80813601744265,1.1353220925889347,5.441414504947974
2023,191,25.08843865923092,5.079138112408323,11.275125064111434
2023,192,5.635371625743011,6.677706316207972,23.14683176931688
2023,193,1.008556274721467,4.460341648072125,29.23902491747285
2023,194,2.7452999210277906,7.624106657856389,38.9053104401029
2023,195,0.03275401191154224,8.734608877935347,59.3704045982832
2023,196,13.214157748698227,0.47118234744188503,21.325657033079988
2023,197,0.020174572554210773,0.3762439107404108,36.10217606104191
2023,198,0.0,0.014123444443037836,35.215404286564365
2023,199,0.5610707559115142,7.428056243466713,7.726376266928519
2023,200,0.6145541070907625,0.2763867677392318,9.225202485843361
2023,201,1.0194430122004419,0.8874515198484413,30.482700554003323
2023,202,0.27757348636413104,0.9258383138595533,45.41957465472853
2023,203,0.36391612262272666,0.18484980083391067,16.270841193972636
2023,204,0.05703771776338405,0.004035127765199871,0.43480479673835054
2023,205,0.01210474353252673,0.28809289607413613,31.99728347402717
2023,206,2.7881259269919405,37.752321598826214,54.57524890082236
2023,207,4.136238334646851,13.669032418797745,60.83026831469584
2023,208,12.881914517732035,6.788244696817321,61.693885459387666
2023,209,52.697961587957344,1.1676947671118079,4.964156593022939
2023,210,9.11477088680505,5.299984943966261,17.34422642249251
2023,211,0.13222419964722926,15.353497794087847,43.62440510779555
2023,212,0.013386422259499792,18.81636494868168,73.58436408916637
2023,213,0.008069828383232067,10.381256668486902,88.00329027473343
2023,214,0.767725557457055,5.901647930290527,85.29464330287678
2023,215,0.01613994152119422,27.038057270050707,70.962678679636
2023,216,0.1634111546487437,14.314761767027456,57.658892130126326
2023,217,2.35239647671405,1.0701335050074523,7.512169634582988
2023,218,5.374767211145363,0.0040349145108421365,0.3040980569671357
2023,219,5.88409904638455,2.1219399273538264,8.916133487174257
2023,220,0.0,0.0,0.0
2023,221,0.0,0.0,0.0
2023,222,0.0,0.0,0.0
2023,223,0.0,0.0,0.0
2023,224,0.0,0.0,0.0
2023,225,0.0,0.0,0.0
2023,226,1.9195312828196027,0.22392988925656185,46.00575295307781
2023,227,0.27120793264809434,33.82120592712916,59.80487364159741
2023,228,0.5100585295168879,31.917953614040346,62.37993980752371
2023,229,2.918722475099058,1.511609147811142,68.1959093688056
2023,230,0.2427472504520569,10.090146311330248,73.90643878715444
2023,231,0.0,24.275260677364933,74.96837505452757
2023,232,0.0,22.050982597708263,77.7190353538657
2023,233,0.06787045336007008,4.856598546189254,94.1488991346004
2023,234,0.020173863896987318,5.977468404762276,93.28887541151684
2023,235,0.11629051378270758,38.38351992769542,58.8269397153264
2023,236,0.8190444892340409,17.34390984292457,41.86956536529638
2023,237,1.6707257717943087,25.280239647541087,45.994049318127054
2023,238,1.5866321939382917,5.965795915635227,12.288730647563137
2023,239,2.247059987868975,0.28607618830475745,5.325474261410203
2023,240,0.0,0.0,0.0
2023,241,0.0,0.0,0.0
2023,242,0.0,0.0,0.0
2023,243,0.0,0.0,0.0
2023,244,0.0,0.0,0.0
2023,245,0.0,0.0,0.0
2023,246,0.0,0.0,0.0
2023,247,2.7177759560325883,11.058557927780246,38.18639618338657
2023,248,0.10994553356653666,34.05555979697612,60.34968644913631
2023,249,0.030263987421574618,1.924987403851502,90.50198974838082
2023,250,0.09366540524152771,4.862578712485539,88.3972463842418
2023,251,0.0,14.94030474559708,82.36747333905228
2023,252,0.08731876332833405,3.592925415915213,95.22956480255563
2023,253,0.7033523617087049,4.087771298733121,92.07486296365606
2023,254,0.10692336502188922,7.373265946692198,91.14695898557349
2023,255,0.14042294768408567,21.79744062978861,72.45153988173139
2023,256,0.04388408746533052,15.54106658981111,71.17704685803199
2023,257,1.7701486422947776,21.679564020366648,45.495757682971885
2023,258,2.3658582606896466,3.9241465217867413,39.96316425096846
2023,259,0.0,2.304235000356404,40.13575981931178
2023,260,0.0,0.0,0.0
2023,261,0.0,0.0,0.0
2023,262,0.0,0.0,0.0
2023,263,0.0,0.0,0.0
2023,264,0.0,0.0,0.0
2023,265,0.0,0.0,0.0
2023,266,0.0,0.0,0.0
2023,267,1.1537199356703658,0.2512678901788453,7.486533117044655
2023,268,0.07254806526889111,44.22491292649864,52.25319891872544
2023,269,0.008070254891879925,10.728747181542571,61.68349789532499
2023,270,0.08054005827524083,0.80267899335686,70.62893953031751
2023,271,0.18559953316891578,7.929269331188225,64.10271644615968
2023,272,0.2025174890679459,3.6701884256009314,91.56209038428794
2023,273,1.6051183138927207,2.4154984972710642,76.08087218251181
2023,274,0.01984193697811549,5.45065445559469,64.6394056279732
2023,275,0.040523200244183356,3.3002119595973607,89.59579887865762
2023,276,0.30891325539841036,16.31204708690238,57.69893129162317
2023,277,0.42179885335650036,1.4986462467307222,73.33155902596862
2023,278,0.27810733518975567,0.3252550339207871,62.49741178201924
2023,279,0.21034613759143608,1.7996667436174156,76.5693247483923
2023,280,0.0,0.0,0.0
2023,281,0.0,0.0,0.0
2023,282,0.0,0.0,0.0
2023,283,0.0,0.0,0.0
2023,284,0.0,0.0,0.0
2023,285,0.0,0.0,0.0
2023,286,0.0,0.0,0.0
2023,287,0.0,0.0,0.07911458751157306
2023,288,3.1975661190223117,1.3119571009094462,43.675734648111906
2023,289,0.03272970226414086,2.7389072456693837,49.74044483755651
2023,290,0.1655897399869206,2.4352293319003384,68.86679496113456
2023,291,0.2976870943768089,4.773135820409272,62.46029507002974
2023,292,0.10221604706494984,25.948034057880214,72.17279670225038
2023,293,0.8933222942120967,25.950666520568454,64.17831793697663
2023,294,0.9149205748939973,6.251808262647615,78.82210255702236
2023,295,0.12680708803202997,13.903731046185236,43.88261024494907
2023,296,0.3071015634505972,2.108176521769833,25.652600711480922
2023,297,0.04238242555800242,0.2609165601040437,26.37819032185368
2023,298,0.8391605182764916,0.7393732890481455,8.540878586481739
2023,299,2.060938038711323,0.03291108516550202,9.16330053247911
2024,0,0.0,0.0,0.0
2024,1,0.0,0.0,0.0
2024,2,0.0,0.0,0.0
2024,3,0.0,0.0,0.0
2024,4,0.0,0.0,0.0
2024,5,0.0,0.0,0.0
2024,6,0.10894077838462962,0.0,1.6998638042483594
2024,7,0.4155889281982928,0.040348439630902205,11.960432579577068
2024,8,0.010087109109687898,0.6334704520883999,61.559395865234556
2024,9,0.03631359279487709,0.2804216332493287,82.90198613200498
2024,10,0.04640152054578544,5.28183800972039,78.10776260649777
2024,11,0.006052159169096298,16.509681041718217,82.58134003031743
2024,12,0.026226483685188377,16.744276752298674,81.58121566674407
2024,13,0.0,0.5000516222642675,98.80178593255718
2024,14,0.12508016285579351,4.997834633739696,83.80478507177335
2024,15,0.006052371766263198,16.992844672484665,81.16254273350229
2024,16,0.0,4.029021569105893,92.76894294324514
2024,17,0.0,2.8352318003188315,94.75014066820708
2024,18,0.052452963220583,4.476721960370522,79.34651519284641
2024,19,0.0,8.547990497239773,83.59095884951049
2024,20,0.12004055413435159,0.0,0.00201742182193763
2024,21,0.0,0.0,0.0
2024,22,0.0,0.0,0.0
2024,23,0.0,0.0,0.00403498569953593
2024,24,0.0,0.0020175993210738725,0.13719675383302335
2024,25,0.0,0.0,0.09683793293735969
2024,26,0.133658521070917,0.0,4.433026075911937
2024,27,0.01210474449020531,0.07061892112390365,11.107978118419668
2024,28,0.006052371287424011,0.00857617055629755,0.912752971318719
2024,29,0.1964587887931927,0.14526715111731847,43.71944672204603
2024,30,0.1424033482469556,10.733892693115491,74.71783977942064
2024,31,0.0020174216623301514,26.95128978909344,72.8649666104849
2024,32,0.28244403810478386,0.7846406140918779,97.44475964249706
2024,33,0.0341306244029219,1.6239262481036965,96.88286289006648
2024,34,0.5045304973103674,11.883923886632376,75.11405359253031
2024,35,0.01008746345074639,19.064665071291483,78.25851771568264
2024,36,0.02824390327262238,8.25983061885968,69.02571824958058
2024,37,0.0020174925305305883,5.419443817659164,93.44729502513248
2024,38,0.022192031565375882,6.422627106146372,91.50536501263637
2024,39,0.0,11.547349756675203,86.39253835632829
2024,40,3.7145206311318355,0.016138807669636195,0.17752688436599814
2024,41,0.01815679352450393,0.0,0.0040348430054453184
2024,42,0.0020173509587045183,0.0020173509587045183,0.0
2024,43,0.06254006658440225,0.0,0.0
2024,44,0.5326462207635022,0.0,0.002017599321073872
2024,45,0.010086931150484636,0.004034772460193854,11.598238244295029
2024,46,0.05799788087404539,0.00806954555879502,13.067568915699058
2024,47,1.1554165202743085,0.3126869790841364,11.74012867127742
2024,48,1.879563149647796,0.4083585295643567,25.209748833040642
2024,49,3.2884416165701933,0.012390433477653628,10.500504676755613
2024,50,0.15727186362925527,2.4767687961989115,39.20772765851782
2024,51,0.8560926139791543,14.38902187583913,77.18366391784738
2024,52,0.20442848748947204,5.081661823225145,88.88140829709089
2024,53,1.0060224148145895,4.389979289146804,80.57088403441361
2024,54,0.040347727793974636,27.495789793717247,66.50319771565385
2024,55,0.012104530931625541,23.48119189281238,70.24545694406459
2024,56,0.02824291565621144,19.08956073801215,80.14985042330336
2024,57,0.0,21.05831408739413,76.49527337883141
2024,58,0.0,12.325395570127275,87.04263693743295
2024,59,0.0,10.899209269624748,88.5450936086442
2024,60,0.924406266918167,0.014121950519058981,0.01210452901633627
2024,61,0.6726557981038823,0.20115588881194085,0.0202936029420896
2024,62,0.019343513585871445,0.0,0.0
2024,63,0.03833236414559127,0.0,0.0
2024,64,0.04035127445939973,0.004035127445939974,0.1326686608108264
2024,65,0.02432816102125467,0.11615806832977595,21.418924366160795
2024,66,2.2195433552389616,0.1582161309249162,1.9063548484485957
2024,67,2.1158064861177115,0.050436435375855376,1.1840101546939032
2024,68,6.86189374820898,0.11924358175693403,22.055339401949553
2024,69,2.1252541536889726,0.868288218234878,40.47345178885109
2024,70,0.950349821364857,0.3305998021591249,35.52817286130496
2024,71,1.4019180694273194,5.799232382985434,77.41648527673948
2024,72,1.0283573000662176,14.114589831556385,73.31173836538348
2024,73,0.10087286277105452,24.73806877757052,73.74807876754453
2024,74,0.054471354515476786,33.12528466919712,64.30345378451622
2024,75,0.15332946871339057,15.557157594448897,55.044195360098634
2024,76,0.0020174218219376366,28.812430799465265,53.79785196000554
2024,77,0.004034985380298537,15.1316303216017,84.42834265507277
2024,78,0.0,3.462265202588668,96.4344172511425
2024,79,0.0,18.807226039895582,80.79262038290358
2024,80,1.3071239767796379,0.2605909423148522,0.11389135084746384
2024,81,1.4154242756122009,4.5209872122483175,1.4960038918728424
2024,82,0.34176898837249947,0.20157250126719714,0.536767183405031
2024,83,0.06455863728109415,0.022516407071322787,0.029415320270969124
2024,84,0.008576775153114034,0.3795223005252959,0.04346146302219132
2024,85,0.06433597747449638,0.21182929130344816,0.29379199748099155
2024,86,1.1401598779230244,0.17148086843133298,11.744236146284111
2024,87,17.070530812995642,0.6842462444700855,26.16706279340623
2024,88,39.340413824639896,0.12306273113819315,20.061084368184943
2024,89,0.851877906282587,0.8962176184210099,80.86769113766734
2024,90,0.03884594166320615,1.7609791012789713,91.9109537090082
2024,91,2.2226453898610905,9.147034861541693,81.19019933199996
2024,92,0.042365861612447285,21.445488387798232,74.84190136404646
2024,93,0.14526715111731853,5.64397695569264,63.67412115549408
2024,94,0.0504355455484402,9.71220884350705,86.0803115848668
2024,95,0.008069830298589233,39.62346013594809,58.75550874702348
2024,96,0.45996409685131834,19.87626380357077,58.806987308740865
2024,97,0.020174574150341747,2.4538927908888613,89.57038600368713
2024,98,0.04307376746637709,10.144481474205227,43.1032718893899
2024,99,0.04708026041214626,6.254348753259147,31.45253323208928
2024,100,2.60359911197033,7.575285294013903,9.189162632817272
2024,101,1.4626563944607824,10.091668503475468,10.645322023336814
2024,102,0.3223941167009591,3.3137662707131246,5.544101285755316
2024,103,0.18560605281433323,0.0,0.035404394132316344
2024,104,0.014122947178199584,1.7168440078946128,1.0693642418845497
2024,105,0.9619699402590118,0.05245296322058399,0.02185144561316033
2024,106,2.4597356228038105,0.08674913834331628,0.5196166582079955
2024,107,22.48019465351583,0.18755693777519644,5.625655909325224
2024,108,13.005533193822568,0.41441002248672953,19.938603930079232
2024,109,1.349742325444125,1.7946270295802476,61.26411849666955
2024,110,0.32905118209130607,1.9569490513007315,86.8687921168857
2024,111,0.1567627770563537,9.550385526464265,88.24664453290673
2024,112,0.010087109109687848,12.01848591305523,83.27407783055124
2024,113,0.010087108311650685,3.2777801336340175,69.99837656892093
2024,114,0.002017421821937564,9.465197297920422,89.40799745567502
2024,115,0.0,20.061761091445867,79.40361273586714
2024,116,0.012104318338192721,28.062390561733203,42.78191412310537
2024,117,1.1156536857157986,15.693813329852071,32.713087955188065
2024,118,0.33822274631236837,8.935097957696577,64.01207446739092
2024,119,0.015458716445526694,19.55492029425657,78.83205678934304
2024,120,3.56753818022418,1.8614542887538448,0.849636122830205
2024,121,0.041567534347410014,0.02309395370386179,0.48231473095187627
2024,122,3.7221490908668478,2.4933788191992523,21.128269619656482
2024,123,5.0352335092239215,0.17966447230592522,3.5413735419716263
2024,124,1.6721648579140533,1.0202622753927233,4.232168592385242
2024,125,0.9130375756256408,0.09424919318956612,0.017713753341008862
2024,126,3.723527766646806,0.4471081444901255,0.09572073185734556
2024,127,15.766856905604046,0.5043554953862833,4.737682135625585
2024,128,4.398153623902729,0.7854416512162476,1.3172498663952508
2024,129,0.3238229591649024,1.7625438078393039,61.18578163391836
2024,130,0.11838914807282884,0.23753780952543527,23.65120708828518
2024,131,0.7972552785706108,10.158402805923522,70.25851105650406
2024,132,0.4804549024770426,20.540912678395358,62.8199156068997
2024,133,0.010087819412999697,5.552865909935168,93.6557031190352
2024,134,0.4115540842351962,7.5442404817634605,90.22347022846898
2024,135,0.012104743532526531,1.3598373945275357,91.51317443101573
2024,136,0.6277315809443648,2.136981970735125,34.34012789123213
2024,137,2.80807128539411,5.502816845247241,34.72099592457816
2024,138,0.11701870519079625,30.185944225831047,63.13341912595172
2024,139,0.03833034140427654,17.50018611378356,72.4623039486109
2024,140,0.7662667019828014,0.09078239471852985,18.3741509967156
2024,141,0.2508372052692462,1.707678806855084,21.06291207556614
2024,142,0.027341519069799775,0.27032977621963494,8.738265634724746
2024,143,1.6228109698723685,1.6017344752510283,40.04419259896916
2024,144,3.031409675475942,3.9981503010903183,39.56826381864715
2024,145,0.49467970306085246,8.096862505830817,25.281149465154044
2024,146,1.8483223159685893,6.949013421393074,18.509774013154225
2024,147,6.824605742373692,0.5358509702810064,4.345605719034868
2024,148,0.5430345312967702,0.9289633395717698,12.934647563555746
2024,149,0.9663451291601085,2.0037193349881055,36.321586241151174
2024,150,0.4218622128801999,11.275901779729509,56.94875626519333
2024,151,3.3313457462458618,1.1364214429344295,49.645727171670416
2024,152,0.4051932713992626,2.122683940229208,76.55368787111642
2024,153,0.37357114121596763,7.815547518393158,81.32163281419678
2024,154,0.2024383905087778,12.560721430043278,84.77619473895913
2024,155,0.5216511534752469,1.3010779630137452,70.40303969889037
2024,156,7.427890105764115,2.28311968947758,21.700803877052923
2024,157,0.0757614596328123,14.103119131572269,75.51862896442238
2024,158,0.008069687926180322,1.7939074489073887,72.32819357504097
2024,159,0.002017386549300632,7.719612699756778,47.25813433990584
2024,160,10.212816859211243,1.2287148924333784,18.93075831497478
2024,161,0.07464591254489622,2.883681968379877,32.18144708479035
2024,162,0.0020173862300969375,0.485383126961323,32.40565475733752
2024,163,0.2521821569276346,1.054338984877216,87.53291323280291
2024,164,0.3873722654591896,7.1249358632266295,89.3033114552927
2024,165,0.21029445178979844,17.0479013434925,72.89191303472788
2024,166,0.03256356164351073,14.484479499236446,77.28293629021454
2024,167,0.3465772186733259,2.906843537320309,79.42490982520803
2024,168,0.6962952308867739,0.039826273900808076,18.226786183463464
2024,169,0.10068039374935013,7.504752154145071,52.98337962521597
2024,170,25.148868554679765,8.427171460276568,50.6020962249497
2024,171,50.30400032657988,1.7484409560100944,6.767610871987205
2024,172,4.708844868477524,8.101159709092478,25.793547002846807
2024,173,2.9278875509913442,3.955838884142938,42.73811386769151
